"","COUNTRY","YEAR","v2x_cspart"
"872","El Salvador",2010,0.809
"873","El Salvador",2011,0.775
"874","El Salvador",2012,0.775
"875","El Salvador",2013,0.73
"876","El Salvador",2014,0.725
"877","Equatorial Guinea",1994,0.204
"878","Equatorial Guinea",1995,0.204
"879","Equatorial Guinea",1996,0.204
"880","Equatorial Guinea",1997,0.204
"881","Equatorial Guinea",1998,0.204
"882","Equatorial Guinea",1999,0.204
"883","Equatorial Guinea",2000,0.205
"884","Equatorial Guinea",2001,0.205
"885","Equatorial Guinea",2002,0.205
"886","Equatorial Guinea",2003,0.205
"887","Equatorial Guinea",2004,0.205
"888","Equatorial Guinea",2005,0.205
"889","Equatorial Guinea",2006,0.205
"890","Equatorial Guinea",2007,0.194
"891","Equatorial Guinea",2008,0.194
"892","Equatorial Guinea",2009,0.189
"893","Equatorial Guinea",2010,0.144
"894","Equatorial Guinea",2011,0.16
"895","Equatorial Guinea",2012,0.149
"896","Equatorial Guinea",2013,0.119
"897","Equatorial Guinea",2014,0.137
"898","Eritrea",1994,0.106
"899","Eritrea",1995,0.106
"900","Eritrea",1996,0.106
"901","Eritrea",1997,0.106
"902","Eritrea",1998,0.106
"903","Eritrea",1999,0.106
"904","Eritrea",2000,0.07
"905","Eritrea",2001,0.07
"906","Eritrea",2002,0.045
"907","Eritrea",2003,0.031
"908","Eritrea",2004,0.031
"909","Eritrea",2005,0.031
"910","Eritrea",2006,0.031
"911","Eritrea",2007,0.031
"912","Eritrea",2008,0.031
"913","Eritrea",2009,0.031
"914","Eritrea",2010,0.043
"915","Eritrea",2011,0.043
"916","Eritrea",2012,0.043
"917","Eritrea",2013,0.031
"918","Eritrea",2014,0.031
"919","Estonia",1994,0.811
"920","Estonia",1995,0.811
"921","Estonia",1996,0.754
"922","Estonia",1997,0.754
"923","Estonia",1998,0.754
"924","Estonia",1999,0.754
"925","Estonia",2000,0.789
"926","Estonia",2001,0.789
"927","Estonia",2002,0.789
"928","Estonia",2003,0.802
"929","Estonia",2004,0.802
"930","Estonia",2005,0.802
"931","Estonia",2006,0.802
"932","Estonia",2007,0.802
"933","Estonia",2008,0.833
"934","Estonia",2009,0.833
"935","Estonia",2010,0.833
"936","Estonia",2011,0.833
"937","Estonia",2012,0.833
"938","Estonia",2013,0.841
"939","Estonia",2014,0.809
"940","Eswatini",1994,0.573
"941","Eswatini",1995,0.573
"942","Eswatini",1996,0.573
"943","Eswatini",1997,0.573
"944","Eswatini",1998,0.573
"945","Eswatini",1999,0.573
"946","Eswatini",2000,0.573
"947","Eswatini",2001,0.573
"948","Eswatini",2002,0.573
"949","Eswatini",2003,0.573
"950","Eswatini",2004,0.573
"951","Eswatini",2005,0.524
"952","Eswatini",2006,0.525
"953","Eswatini",2007,0.525
"954","Eswatini",2008,0.525
"955","Eswatini",2009,0.525
"956","Eswatini",2010,0.542
"957","Eswatini",2011,0.486
"958","Eswatini",2012,0.486
"959","Eswatini",2013,0.551
"960","Eswatini",2014,0.551
"961","Ethiopia",1994,0.377
"962","Ethiopia",1995,0.377
"963","Ethiopia",1996,0.377
"964","Ethiopia",1997,0.377
"965","Ethiopia",1998,0.377
"966","Ethiopia",1999,0.377
"967","Ethiopia",2000,0.377
"968","Ethiopia",2001,0.377
"969","Ethiopia",2002,0.377
"970","Ethiopia",2003,0.377
"971","Ethiopia",2004,0.377
"972","Ethiopia",2005,0.377
"973","Ethiopia",2006,0.342
"974","Ethiopia",2007,0.342
"975","Ethiopia",2008,0.342
"976","Ethiopia",2009,0.297
"977","Ethiopia",2010,0.383
"978","Ethiopia",2011,0.37
"979","Ethiopia",2012,0.346
"980","Ethiopia",2013,0.404
"981","Ethiopia",2014,0.404
"982","Fiji",1994,0.593
"983","Fiji",1995,0.593
"984","Fiji",1996,0.593
"985","Fiji",1997,0.593
"986","Fiji",1998,0.593
"987","Fiji",1999,0.593
"988","Fiji",2000,0.593
"989","Fiji",2001,0.593
"990","Fiji",2002,0.593
"991","Fiji",2003,0.593
"992","Fiji",2004,0.593
"993","Fiji",2005,0.593
"994","Fiji",2006,0.571
"995","Fiji",2007,0.529
"996","Fiji",2008,0.529
"997","Fiji",2009,0.478
"998","Fiji",2010,0.445
"999","Fiji",2011,0.445
"1000","Fiji",2012,0.414
"1001","Fiji",2013,0.534
"1002","Fiji",2014,0.605
"1003","Gabon",1994,0.722
"1004","Gabon",1995,0.722
"1005","Gabon",1996,0.722
"1006","Gabon",1997,0.722
"1007","Gabon",1998,0.722
"1008","Gabon",1999,0.722
"1009","Gabon",2000,0.722
"1010","Gabon",2001,0.721
"1011","Gabon",2002,0.721
"1012","Gabon",2003,0.721
"1013","Gabon",2004,0.721
"1014","Gabon",2005,0.721
"1015","Gabon",2006,0.721
"1016","Gabon",2007,0.795
"1017","Gabon",2008,0.795
"1018","Gabon",2009,0.795
"1019","Gabon",2010,0.83
"1020","Gabon",2011,0.83
"1021","Gabon",2012,0.816
"1022","Gabon",2013,0.852
"1023","Gabon",2014,0.852
"1024","Gambia",1994,0.37
"1025","Gambia",1995,0.296
"1026","Gambia",1996,0.296
"1027","Gambia",1997,0.259
"1028","Gambia",1998,0.274
"1029","Gambia",1999,0.274
"1030","Gambia",2000,0.294
"1031","Gambia",2001,0.294
"1032","Gambia",2002,0.294
"1033","Gambia",2003,0.294
"1034","Gambia",2004,0.294
"1035","Gambia",2005,0.294
"1036","Gambia",2006,0.289
"1037","Gambia",2007,0.289
"1038","Gambia",2008,0.339
"1039","Gambia",2009,0.339
"1040","Gambia",2010,0.339
"1041","Gambia",2011,0.339
"1042","Gambia",2012,0.339
"1043","Gambia",2013,0.302
"1044","Gambia",2014,0.318
"1045","Georgia",1994,0.444
"1046","Georgia",1995,0.449
"1047","Georgia",1996,0.39
"1048","Georgia",1997,0.39
"1049","Georgia",1998,0.39
"1050","Georgia",1999,0.39
"1051","Georgia",2000,0.492
"1052","Georgia",2001,0.481
"1053","Georgia",2002,0.51
"1054","Georgia",2003,0.47
"1055","Georgia",2004,0.778
"1056","Georgia",2005,0.705
"1057","Georgia",2006,0.706
"1058","Georgia",2007,0.755
"1059","Georgia",2008,0.715
"1060","Georgia",2009,0.77
"1061","Georgia",2010,0.788
"1062","Georgia",2011,0.798
"1063","Georgia",2012,0.813
"1064","Georgia",2013,0.787
"1065","Georgia",2014,0.773
"1066","Ghana",1994,0.864
"1067","Ghana",1995,0.864
"1068","Ghana",1996,0.897
"1069","Ghana",1997,0.898
"1070","Ghana",1998,0.898
"1071","Ghana",1999,0.915
"1072","Ghana",2000,0.898
"1073","Ghana",2001,0.898
"1074","Ghana",2002,0.898
"1075","Ghana",2003,0.914
"1076","Ghana",2004,0.914
"1077","Ghana",2005,0.914
"1078","Ghana",2006,0.914
"1079","Ghana",2007,0.914
"1080","Ghana",2008,0.914
"1081","Ghana",2009,0.914
"1082","Ghana",2010,0.914
"1083","Ghana",2011,0.914
"1084","Ghana",2012,0.919
"1085","Ghana",2013,0.868
"1086","Ghana",2014,0.868
"1087","Guatemala",1994,0.798
"1088","Guatemala",1995,0.777
"1089","Guatemala",1996,0.832
"1090","Guatemala",1997,0.714
"1091","Guatemala",1998,0.714
"1092","Guatemala",1999,0.714
"1093","Guatemala",2000,0.739
"1094","Guatemala",2001,0.739
"1095","Guatemala",2002,0.739
"1096","Guatemala",2003,0.739
"1097","Guatemala",2004,0.739
"1098","Guatemala",2005,0.739
"1099","Guatemala",2006,0.739
"1100","Guatemala",2007,0.739
"1101","Guatemala",2008,0.739
"1102","Guatemala",2009,0.739
"1103","Guatemala",2010,0.722
"1104","Guatemala",2011,0.722
"1105","Guatemala",2012,0.722
"1106","Guatemala",2013,0.738
"1107","Guatemala",2014,0.738
"1108","Guinea",1994,0.775
"1109","Guinea",1995,0.775
"1110","Guinea",1996,0.775
"1111","Guinea",1997,0.755
"1112","Guinea",1998,0.755
"1113","Guinea",1999,0.755
"1114","Guinea",2000,0.829
"1115","Guinea",2001,0.829
"1116","Guinea",2002,0.829
"1117","Guinea",2003,0.829
"1118","Guinea",2004,0.773
"1119","Guinea",2005,0.773
"1120","Guinea",2006,0.823
"1121","Guinea",2007,0.823
"1122","Guinea",2008,0.799
"1123","Guinea",2009,0.762
"1124","Guinea",2010,0.879
"1125","Guinea",2011,0.879
"1126","Guinea",2012,0.879
"1127","Guinea",2013,0.802
"1128","Guinea",2014,0.802
"1129","Guinea-Bissau",1994,0.584
"1130","Guinea-Bissau",1995,0.703
"1131","Guinea-Bissau",1996,0.703
"1132","Guinea-Bissau",1997,0.703
"1133","Guinea-Bissau",1998,0.703
"1134","Guinea-Bissau",1999,0.703
"1135","Guinea-Bissau",2000,0.736
"1136","Guinea-Bissau",2001,0.736
"1137","Guinea-Bissau",2002,0.698
"1138","Guinea-Bissau",2003,0.638
"1139","Guinea-Bissau",2004,0.68
"1140","Guinea-Bissau",2005,0.68
"1141","Guinea-Bissau",2006,0.673
"1142","Guinea-Bissau",2007,0.673
"1143","Guinea-Bissau",2008,0.673
"1144","Guinea-Bissau",2009,0.749
"1145","Guinea-Bissau",2010,0.749
"1146","Guinea-Bissau",2011,0.749
"1147","Guinea-Bissau",2012,0.749
"1148","Guinea-Bissau",2013,0.738
"1149","Guinea-Bissau",2014,0.738
"1150","Guyana",1994,0.342
"1151","Guyana",1995,0.342
"1152","Guyana",1996,0.342
"1153","Guyana",1997,0.342
"1154","Guyana",1998,0.735
"1155","Guyana",1999,0.762
"1156","Guyana",2000,0.762
"1157","Guyana",2001,0.762
"1158","Guyana",2002,0.762
"1159","Guyana",2003,0.762
"1160","Guyana",2004,0.762
"1161","Guyana",2005,0.762
"1162","Guyana",2006,0.815
"1163","Guyana",2007,0.788
"1164","Guyana",2008,0.788
"1165","Guyana",2009,0.816
"1166","Guyana",2010,0.799
"1167","Guyana",2011,0.764
"1168","Guyana",2012,0.775
"1169","Guyana",2013,0.793
"1170","Guyana",2014,0.824
"1171","Haiti",1994,0.443
"1172","Haiti",1995,0.494
"1173","Haiti",1996,0.494
"1174","Haiti",1997,0.494
"1175","Haiti",1998,0.494
"1176","Haiti",1999,0.494
"1177","Haiti",2000,0.494
"1178","Haiti",2001,0.494
"1179","Haiti",2002,0.494
"1180","Haiti",2003,0.559
"1181","Haiti",2004,0.472
"1182","Haiti",2005,0.459
"1183","Haiti",2006,0.503
"1184","Haiti",2007,0.529
"1185","Haiti",2008,0.529
"1186","Haiti",2009,0.529
"1187","Haiti",2010,0.529
"1188","Haiti",2011,0.529
"1189","Haiti",2012,0.529
"1190","Haiti",2013,0.424
"1191","Haiti",2014,0.424
"1192","Honduras",1994,0.618
"1193","Honduras",1995,0.652
"1194","Honduras",1996,0.652
"1195","Honduras",1997,0.652
"1196","Honduras",1998,0.652
"1197","Honduras",1999,0.652
"1198","Honduras",2000,0.652
"1199","Honduras",2001,0.652
"1200","Honduras",2002,0.652
"1201","Honduras",2003,0.652
"1202","Honduras",2004,0.652
"1203","Honduras",2005,0.639
"1204","Honduras",2006,0.639
"1205","Honduras",2007,0.639
"1206","Honduras",2008,0.639
"1207","Honduras",2009,0.64
"1208","Honduras",2010,0.611
"1209","Honduras",2011,0.604
"1210","Honduras",2012,0.604
"1211","Honduras",2013,0.722
"1212","Honduras",2014,0.67
"1213","Hungary",1994,0.836
"1214","Hungary",1995,0.836
"1215","Hungary",1996,0.836
"1216","Hungary",1997,0.836
"1217","Hungary",1998,0.836
"1218","Hungary",1999,0.777
"1219","Hungary",2000,0.762
"1220","Hungary",2001,0.762
"1221","Hungary",2002,0.762
"1222","Hungary",2003,0.762
"1223","Hungary",2004,0.762
"1224","Hungary",2005,0.732
"1225","Hungary",2006,0.732
"1226","Hungary",2007,0.732
"1227","Hungary",2008,0.732
"1228","Hungary",2009,0.732
"1229","Hungary",2010,0.701
"1230","Hungary",2011,0.635
"1231","Hungary",2012,0.635
"1232","Hungary",2013,0.576
"1233","Hungary",2014,0.485
"1234","India",1994,0.82
"1235","India",1995,0.82
"1236","India",1996,0.82
"1237","India",1997,0.82
"1238","India",1998,0.82
"1239","India",1999,0.82
"1240","India",2000,0.82
"1241","India",2001,0.82
"1242","India",2002,0.82
"1243","India",2003,0.874
"1244","India",2004,0.818
"1245","India",2005,0.813
"1246","India",2006,0.813
"1247","India",2007,0.813
"1248","India",2008,0.813
"1249","India",2009,0.813
"1250","India",2010,0.84
"1251","India",2011,0.861
"1252","India",2012,0.875
"1253","India",2013,0.843
"1254","India",2014,0.698
"1255","Indonesia",1994,0.12
"1256","Indonesia",1995,0.12
"1257","Indonesia",1996,0.12
"1258","Indonesia",1997,0.12
"1259","Indonesia",1998,0.39
"1260","Indonesia",1999,0.461
"1261","Indonesia",2000,0.846
"1262","Indonesia",2001,0.846
"1263","Indonesia",2002,0.846
"1264","Indonesia",2003,0.846
"1265","Indonesia",2004,0.856
"1266","Indonesia",2005,0.859
"1267","Indonesia",2006,0.859
"1268","Indonesia",2007,0.859
"1269","Indonesia",2008,0.822
"1270","Indonesia",2009,0.835
"1271","Indonesia",2010,0.834
"1272","Indonesia",2011,0.834
"1273","Indonesia",2012,0.834
"1274","Indonesia",2013,0.915
"1275","Indonesia",2014,0.922
"1276","Iran",1994,0.346
"1277","Iran",1995,0.346
"1278","Iran",1996,0.384
"1279","Iran",1997,0.378
"1280","Iran",1998,0.451
"1281","Iran",1999,0.451
"1282","Iran",2000,0.417
"1283","Iran",2001,0.417
"1284","Iran",2002,0.417
"1285","Iran",2003,0.416
"1286","Iran",2004,0.475
"1287","Iran",2005,0.439
"1288","Iran",2006,0.238
"1289","Iran",2007,0.238
"1290","Iran",2008,0.238
"1291","Iran",2009,0.308
"1292","Iran",2010,0.253
"1293","Iran",2011,0.253
"1294","Iran",2012,0.263
"1295","Iran",2013,0.312
"1296","Iran",2014,0.312
"1297","Iraq",1994,0.046
"1298","Iraq",1995,0.046
"1299","Iraq",1996,0.046
"1300","Iraq",1997,0.046
"1301","Iraq",1998,0.046
"1302","Iraq",1999,0.048
"1303","Iraq",2000,0.048
"1304","Iraq",2001,0.048
"1305","Iraq",2002,0.096
"1306","Iraq",2003,0.146
"1307","Iraq",2004,0.655
"1308","Iraq",2005,0.655
"1309","Iraq",2006,0.625
"1310","Iraq",2007,0.625
"1311","Iraq",2008,0.621
"1312","Iraq",2009,0.691
"1313","Iraq",2010,0.617
"1314","Iraq",2011,0.682
"1315","Iraq",2012,0.716
"1316","Iraq",2013,0.65
"1317","Iraq",2014,0.609
"1318","Israel",1994,0.851
"1319","Israel",1995,0.877
"1320","Israel",1996,0.877
"1321","Israel",1997,0.877
"1322","Israel",1998,0.877
"1323","Israel",1999,0.877
"1324","Israel",2000,0.863
"1325","Israel",2001,0.863
"1326","Israel",2002,0.83
"1327","Israel",2003,0.83
"1328","Israel",2004,0.83
"1329","Israel",2005,0.83
"1330","Israel",2006,0.795
"1331","Israel",2007,0.795
"1332","Israel",2008,0.795
"1333","Israel",2009,0.795
"1334","Israel",2010,0.786
"1335","Israel",2011,0.786
"1336","Israel",2012,0.786
"1337","Israel",2013,0.793
"1338","Israel",2014,0.793
"1339","Jamaica",1994,0.746
"1340","Jamaica",1995,0.746
"1341","Jamaica",1996,0.746
"1342","Jamaica",1997,0.746
"1343","Jamaica",1998,0.746
"1344","Jamaica",1999,0.816
"1345","Jamaica",2000,0.775
"1346","Jamaica",2001,0.775
"1347","Jamaica",2002,0.775
"1348","Jamaica",2003,0.775
"1349","Jamaica",2004,0.775
"1350","Jamaica",2005,0.861
"1351","Jamaica",2006,0.843
"1352","Jamaica",2007,0.826
"1353","Jamaica",2008,0.826
"1354","Jamaica",2009,0.826
"1355","Jamaica",2010,0.844
"1356","Jamaica",2011,0.879
"1357","Jamaica",2012,0.879
"1358","Jamaica",2013,0.874
"1359","Jamaica",2014,0.9
"1360","Jordan",1994,0.464
"1361","Jordan",1995,0.464
"1362","Jordan",1996,0.464
"1363","Jordan",1997,0.464
"1364","Jordan",1998,0.464
"1365","Jordan",1999,0.464
"1366","Jordan",2000,0.464
"1367","Jordan",2001,0.464
"1368","Jordan",2002,0.464
"1369","Jordan",2003,0.464
"1370","Jordan",2004,0.464
"1371","Jordan",2005,0.464
"1372","Jordan",2006,0.502
"1373","Jordan",2007,0.524
"1374","Jordan",2008,0.524
"1375","Jordan",2009,0.524
"1376","Jordan",2010,0.535
"1377","Jordan",2011,0.505
"1378","Jordan",2012,0.622
"1379","Jordan",2013,0.642
"1380","Jordan",2014,0.617
"1381","Kazakhstan",1994,0.496
"1382","Kazakhstan",1995,0.496
"1383","Kazakhstan",1996,0.545
"1384","Kazakhstan",1997,0.545
"1385","Kazakhstan",1998,0.558
"1386","Kazakhstan",1999,0.558
"1387","Kazakhstan",2000,0.502
"1388","Kazakhstan",2001,0.502
"1389","Kazakhstan",2002,0.502
"1390","Kazakhstan",2003,0.502
"1391","Kazakhstan",2004,0.502
"1392","Kazakhstan",2005,0.514
"1393","Kazakhstan",2006,0.514
"1394","Kazakhstan",2007,0.514
"1395","Kazakhstan",2008,0.514
"1396","Kazakhstan",2009,0.514
"1397","Kazakhstan",2010,0.476
"1398","Kazakhstan",2011,0.476
"1399","Kazakhstan",2012,0.476
"1400","Kazakhstan",2013,0.544
"1401","Kazakhstan",2014,0.544
"1402","Kenya",1994,0.754
"1403","Kenya",1995,0.754
"1404","Kenya",1996,0.754
"1405","Kenya",1997,0.783
"1406","Kenya",1998,0.751
"1407","Kenya",1999,0.751
"1408","Kenya",2000,0.774
"1409","Kenya",2001,0.782
"1410","Kenya",2002,0.777
"1411","Kenya",2003,0.875
"1412","Kenya",2004,0.875
"1413","Kenya",2005,0.875
"1414","Kenya",2006,0.853
"1415","Kenya",2007,0.842
"1416","Kenya",2008,0.842
"1417","Kenya",2009,0.842
"1418","Kenya",2010,0.874
"1419","Kenya",2011,0.852
"1420","Kenya",2012,0.883
"1421","Kenya",2013,0.86
"1422","Kenya",2014,0.86
"1423","Kosovo",2008,0.461
"1424","Kosovo",2009,0.461
"1425","Kosovo",2010,0.431
"1426","Kosovo",2014,0.445
"1427","Kuwait",1994,0.601
"1428","Kuwait",1995,0.601
"1429","Kuwait",1996,0.601
"1430","Kuwait",1997,0.601
"1431","Kuwait",1998,0.601
"1432","Kuwait",1999,0.601
"1433","Kuwait",2000,0.594
"1434","Kuwait",2001,0.594
"1435","Kuwait",2002,0.564
"1436","Kuwait",2003,0.564
"1437","Kuwait",2004,0.564
"1438","Kuwait",2005,0.564
"1439","Kuwait",2006,0.564
"1440","Kuwait",2007,0.57
"1441","Kuwait",2008,0.57
"1442","Kuwait",2009,0.57
"1443","Kuwait",2010,0.547
"1444","Kuwait",2011,0.547
"1445","Kuwait",2012,0.617
"1446","Kuwait",2013,0.637
"1447","Kuwait",2014,0.637
"1448","Kyrgyz Republic",1994,0.367
"1449","Kyrgyz Republic",1995,0.367
"1450","Kyrgyz Republic",1996,0.367
"1451","Kyrgyz Republic",1997,0.367
"1452","Kyrgyz Republic",1998,0.411
"1453","Kyrgyz Republic",1999,0.411
"1454","Kyrgyz Republic",2000,0.489
"1455","Kyrgyz Republic",2001,0.553
"1456","Kyrgyz Republic",2002,0.553
"1457","Kyrgyz Republic",2003,0.553
"1458","Kyrgyz Republic",2004,0.553
"1459","Kyrgyz Republic",2005,0.553
"1460","Kyrgyz Republic",2006,0.531
"1461","Kyrgyz Republic",2007,0.51
"1462","Kyrgyz Republic",2008,0.471
"1463","Kyrgyz Republic",2009,0.471
"1464","Kyrgyz Republic",2010,0.544
"1465","Kyrgyz Republic",2011,0.707
"1466","Kyrgyz Republic",2012,0.728
"1467","Kyrgyz Republic",2013,0.733
"1468","Kyrgyz Republic",2014,0.697
"1469","Laos",1994,0.09
"1470","Laos",1995,0.09
"1471","Laos",1996,0.09
"1472","Laos",1997,0.09
"1473","Laos",1998,0.09
"1474","Laos",1999,0.09
"1475","Laos",2000,0.09
"1476","Laos",2001,0.09
"1477","Laos",2002,0.09
"1478","Laos",2003,0.09
"1479","Laos",2004,0.122
"1480","Laos",2005,0.122
"1481","Laos",2006,0.122
"1482","Laos",2007,0.122
"1483","Laos",2008,0.122
"1484","Laos",2009,0.132
"1485","Laos",2010,0.231
"1486","Laos",2011,0.231
"1487","Laos",2012,0.231
"1488","Laos",2013,0.188
"1489","Laos",2014,0.188
"1490","Latvia",1994,0.714
"1491","Latvia",1995,0.698
"1492","Latvia",1996,0.726
"1493","Latvia",1997,0.726
"1494","Latvia",1998,0.726
"1495","Latvia",1999,0.756
"1496","Latvia",2000,0.756
"1497","Latvia",2001,0.701
"1498","Latvia",2002,0.701
"1499","Latvia",2003,0.771
"1500","Latvia",2004,0.79
"1501","Latvia",2005,0.803
"1502","Latvia",2006,0.764
"1503","Latvia",2007,0.815
"1504","Latvia",2008,0.812
"1505","Latvia",2009,0.793
"1506","Latvia",2010,0.843
"1507","Latvia",2011,0.836
"1508","Latvia",2012,0.796
"1509","Latvia",2013,0.877
"1510","Latvia",2014,0.849
"1511","Lebanon",1994,0.426
"1512","Lebanon",1995,0.426
"1513","Lebanon",1996,0.436
"1514","Lebanon",1997,0.446
"1515","Lebanon",1998,0.446
"1516","Lebanon",1999,0.446
"1517","Lebanon",2000,0.458
"1518","Lebanon",2001,0.439
"1519","Lebanon",2002,0.439
"1520","Lebanon",2003,0.439
"1521","Lebanon",2004,0.439
"1522","Lebanon",2005,0.676
"1523","Lebanon",2006,0.737
"1524","Lebanon",2007,0.682
"1525","Lebanon",2008,0.649
"1526","Lebanon",2009,0.748
"1527","Lebanon",2010,0.713
"1528","Lebanon",2011,0.733
"1529","Lebanon",2012,0.75
"1530","Lebanon",2013,0.785
"1531","Lebanon",2014,0.74
"1532","Lesotho",1995,0.761
"1533","Lesotho",1996,0.761
"1534","Lesotho",1997,0.761
"1535","Lesotho",1998,0.761
"1536","Lesotho",1999,0.761
"1537","Lesotho",2000,0.761
"1538","Lesotho",2001,0.761
"1539","Lesotho",2002,0.761
"1540","Lesotho",2003,0.761
"1541","Lesotho",2004,0.761
"1542","Lesotho",2005,0.761
"1543","Lesotho",2006,0.761
"1544","Lesotho",2007,0.761
"1545","Lesotho",2008,0.761
"1546","Lesotho",2009,0.74
"1547","Lesotho",2010,0.748
"1548","Lesotho",2011,0.748
"1549","Lesotho",2012,0.748
"1550","Lesotho",2013,0.851
"1551","Lesotho",2014,0.851
"1552","Liberia",1994,0.703
"1553","Liberia",1995,0.693
"1554","Liberia",1996,0.693
"1555","Liberia",1997,0.614
"1556","Liberia",1998,0.614
"1557","Liberia",1999,0.618
"1558","Liberia",2000,0.618
"1559","Liberia",2001,0.618
"1560","Liberia",2002,0.618
"1561","Liberia",2003,0.618
"1562","Liberia",2004,0.781
"1563","Liberia",2005,0.843
"1564","Liberia",2006,0.907
"1565","Liberia",2007,0.907
"1566","Liberia",2008,0.905
"1567","Liberia",2009,0.905
"1568","Liberia",2010,0.909
"1569","Liberia",2011,0.909
"1570","Liberia",2012,0.909
"1571","Liberia",2013,0.91
"1572","Liberia",2014,0.91
"1573","Libya",1994,0.071
"1574","Libya",1995,0.071
"1575","Libya",1996,0.071
"1576","Libya",1997,0.071
"1577","Libya",1998,0.071
"1578","Libya",1999,0.071
"1579","Libya",2000,0.071
"1580","Libya",2001,0.071
"1581","Libya",2002,0.071
"1582","Libya",2003,0.071
"1583","Libya",2004,0.071
"1584","Libya",2005,0.071
"1585","Libya",2006,0.074
"1586","Libya",2007,0.074
"1587","Libya",2008,0.071
"1588","Libya",2009,0.058
"1589","Libya",2010,0.067
"1590","Libya",2011,0.516
"1591","Libya",2012,0.747
"1592","Libya",2013,0.709
"1593","Libya",2014,0.543
"1594","Lithuania",1994,0.642
"1595","Lithuania",1995,0.642
"1596","Lithuania",1996,0.683
"1597","Lithuania",1997,0.673
"1598","Lithuania",1998,0.673
"1599","Lithuania",1999,0.673
"1600","Lithuania",2000,0.753
"1601","Lithuania",2001,0.74
"1602","Lithuania",2002,0.74
"1603","Lithuania",2003,0.74
"1604","Lithuania",2004,0.77
"1605","Lithuania",2005,0.738
"1606","Lithuania",2006,0.775
"1607","Lithuania",2007,0.721
"1608","Lithuania",2008,0.762
"1609","Lithuania",2009,0.776
"1610","Lithuania",2010,0.795
"1611","Lithuania",2011,0.724
"1612","Lithuania",2012,0.79
"1613","Lithuania",2013,0.77
"1614","Lithuania",2014,0.77
"1615","Madagascar",1994,0.757
"1616","Madagascar",1995,0.757
"1617","Madagascar",1996,0.751
"1618","Madagascar",1997,0.751
"1619","Madagascar",1998,0.751
"1620","Madagascar",1999,0.751
"1621","Madagascar",2000,0.751
"1622","Madagascar",2001,0.751
"1623","Madagascar",2002,0.758
"1624","Madagascar",2003,0.758
"1625","Madagascar",2004,0.758
"1626","Madagascar",2005,0.758
"1627","Madagascar",2006,0.758
"1628","Madagascar",2007,0.758
"1629","Madagascar",2008,0.758
"1630","Madagascar",2009,0.71
"1631","Madagascar",2010,0.69
"1632","Madagascar",2011,0.69
"1633","Madagascar",2012,0.69
"1634","Madagascar",2013,0.715
"1635","Madagascar",2014,0.747
"1636","Malawi",1994,0.467
"1637","Malawi",1995,0.734
"1638","Malawi",1996,0.734
"1639","Malawi",1997,0.734
"1640","Malawi",1998,0.734
"1641","Malawi",1999,0.765
"1642","Malawi",2000,0.688
"1643","Malawi",2001,0.688
"1644","Malawi",2002,0.682
"1645","Malawi",2003,0.682
"1646","Malawi",2004,0.754
"1647","Malawi",2005,0.824
"1648","Malawi",2006,0.797
"1649","Malawi",2007,0.797
"1650","Malawi",2008,0.797
"1651","Malawi",2009,0.823
"1652","Malawi",2010,0.835
"1653","Malawi",2011,0.814
"1654","Malawi",2012,0.819
"1655","Malawi",2013,0.798
"1656","Malawi",2014,0.81
"1657","Malaysia",1994,0.402
"1658","Malaysia",1995,0.402
"1659","Malaysia",1996,0.402
"1660","Malaysia",1997,0.402
"1661","Malaysia",1998,0.402
"1662","Malaysia",1999,0.402
"1663","Malaysia",2000,0.713
"1664","Malaysia",2001,0.713
"1665","Malaysia",2002,0.713
"1666","Malaysia",2003,0.713
"1667","Malaysia",2004,0.713
"1668","Malaysia",2005,0.713
"1669","Malaysia",2006,0.699
"1670","Malaysia",2007,0.699
"1671","Malaysia",2008,0.78
"1672","Malaysia",2009,0.78
"1673","Malaysia",2010,0.777
"1674","Malaysia",2011,0.777
"1675","Malaysia",2012,0.777
"1676","Malaysia",2013,0.726
"1677","Malaysia",2014,0.726
"1678","Maldives",1994,0.516
"1679","Maldives",1995,0.516
"1680","Maldives",1996,0.516
"1681","Maldives",1997,0.514
"1682","Maldives",1998,0.514
"1683","Maldives",1999,0.514
"1684","Maldives",2000,0.514
"1685","Maldives",2001,0.514
"1686","Maldives",2002,0.514
"1687","Maldives",2003,0.575
"1688","Maldives",2004,0.575
"1689","Maldives",2005,0.662
"1690","Maldives",2006,0.645
"1691","Maldives",2007,0.645
"1692","Maldives",2008,0.777
"1693","Maldives",2009,0.728
"1694","Maldives",2010,0.758
"1695","Maldives",2011,0.743
"1696","Maldives",2012,0.686
"1697","Maldives",2013,0.571
"1698","Maldives",2014,0.573
"1699","Mali",1994,0.909
"1700","Mali",1995,0.909
"1701","Mali",1996,0.909
"1702","Mali",1997,0.909
"1703","Mali",1998,0.909
"1704","Mali",1999,0.909
"1705","Mali",2000,0.909
"1706","Mali",2001,0.909
"1707","Mali",2002,0.909
"1708","Mali",2003,0.909
"1709","Mali",2004,0.909
"1710","Mali",2005,0.909
"1711","Mali",2006,0.909
"1712","Mali",2007,0.909
"1713","Mali",2008,0.909
"1714","Mali",2009,0.909
"1715","Mali",2010,0.909
"1716","Mali",2011,0.909
"1717","Mali",2012,0.914
"1718","Mali",2013,0.9
"1719","Mali",2014,0.882
"1720","Malta",1994,0.888
