"","country_name","year","v2x_cspart"
"908","Mozambique",1999,0.696
"909","Mozambique",2000,0.72
"910","Mozambique",2001,0.755
"911","Mozambique",2002,0.755
"912","Mozambique",2003,0.755
"913","Mozambique",2004,0.79
"914","Mozambique",2005,0.704
"915","Mozambique",2006,0.704
"916","Mozambique",2007,0.707
"917","Mozambique",2008,0.694
"918","Mozambique",2009,0.694
"919","Mozambique",2010,0.702
"920","Mozambique",2011,0.748
"921","Mozambique",2012,0.702
"922","Mozambique",2013,0.707
"923","Mozambique",2014,0.73
"924","Nepal",1994,0.739
"925","Nepal",1995,0.739
"926","Nepal",1996,0.739
"927","Nepal",1997,0.739
"928","Nepal",1998,0.739
"929","Nepal",1999,0.739
"930","Nepal",2000,0.769
"931","Nepal",2001,0.813
"932","Nepal",2002,0.813
"933","Nepal",2003,0.813
"934","Nepal",2004,0.813
"935","Nepal",2005,0.816
"936","Nepal",2006,0.816
"937","Nepal",2007,0.847
"938","Nepal",2008,0.865
"939","Nepal",2009,0.862
"940","Nepal",2010,0.848
"941","Nepal",2011,0.831
"942","Nepal",2012,0.829
"943","Nepal",2013,0.886
"944","Nepal",2014,0.869
"945","Nicaragua",1994,0.775
"946","Nicaragua",1995,0.771
"947","Nicaragua",1996,0.771
"948","Nicaragua",1997,0.76
"949","Nicaragua",1998,0.76
"950","Nicaragua",1999,0.692
"951","Nicaragua",2000,0.692
"952","Nicaragua",2001,0.692
"953","Nicaragua",2002,0.692
"954","Nicaragua",2003,0.663
"955","Nicaragua",2004,0.721
"956","Nicaragua",2005,0.65
"957","Nicaragua",2006,0.675
"958","Nicaragua",2007,0.611
"959","Nicaragua",2008,0.727
"960","Nicaragua",2009,0.667
"961","Nicaragua",2010,0.678
"962","Nicaragua",2011,0.645
"963","Nicaragua",2012,0.679
"964","Nicaragua",2013,0.658
"965","Nicaragua",2014,0.615
"966","Niger",1994,0.851
"967","Niger",1995,0.851
"968","Niger",1996,0.851
"969","Niger",1997,0.833
"970","Niger",1998,0.854
"971","Niger",1999,0.854
"972","Niger",2000,0.863
"973","Niger",2001,0.863
"974","Niger",2002,0.863
"975","Niger",2003,0.863
"976","Niger",2004,0.863
"977","Niger",2005,0.863
"978","Niger",2006,0.863
"979","Niger",2007,0.868
"980","Niger",2008,0.864
"981","Niger",2009,0.85
"982","Niger",2010,0.932
"983","Niger",2011,0.942
"984","Niger",2012,0.938
"985","Niger",2013,0.923
"986","Niger",2014,0.922
"987","Zambia",1994,0.914
"988","Zambia",1995,0.914
"989","Zambia",1996,0.914
"990","Zambia",1997,0.914
"991","Zambia",1998,0.914
"992","Zambia",1999,0.914
"993","Zambia",2000,0.914
"994","Zambia",2001,0.908
"995","Zambia",2002,0.903
"996","Zambia",2003,0.903
"997","Zambia",2004,0.903
"998","Zambia",2005,0.922
"999","Zambia",2006,0.936
"1000","Zambia",2007,0.936
"1001","Zambia",2008,0.917
"1002","Zambia",2009,0.928
"1003","Zambia",2010,0.917
"1004","Zambia",2011,0.922
"1005","Zambia",2012,0.917
"1006","Zambia",2013,0.784
"1007","Zambia",2014,0.784
"1008","Zimbabwe",1994,0.676
"1009","Zimbabwe",1995,0.707
"1010","Zimbabwe",1996,0.707
"1011","Zimbabwe",1997,0.707
"1012","Zimbabwe",1998,0.635
"1013","Zimbabwe",1999,0.635
"1014","Zimbabwe",2000,0.665
"1015","Zimbabwe",2001,0.665
"1016","Zimbabwe",2002,0.665
"1017","Zimbabwe",2003,0.536
"1018","Zimbabwe",2004,0.536
"1019","Zimbabwe",2005,0.536
"1020","Zimbabwe",2006,0.536
"1021","Zimbabwe",2007,0.536
"1022","Zimbabwe",2008,0.536
"1023","Zimbabwe",2009,0.548
"1024","Zimbabwe",2010,0.62
"1025","Zimbabwe",2011,0.62
"1026","Zimbabwe",2012,0.62
"1027","Zimbabwe",2013,0.637
"1028","Zimbabwe",2014,0.614
"1029","Guinea",1994,0.775
"1030","Guinea",1995,0.775
"1031","Guinea",1996,0.775
"1032","Guinea",1997,0.755
"1033","Guinea",1998,0.755
"1034","Guinea",1999,0.755
"1035","Guinea",2000,0.829
"1036","Guinea",2001,0.829
"1037","Guinea",2002,0.829
"1038","Guinea",2003,0.829
"1039","Guinea",2004,0.773
"1040","Guinea",2005,0.773
"1041","Guinea",2006,0.823
"1042","Guinea",2007,0.823
"1043","Guinea",2008,0.799
"1044","Guinea",2009,0.762
"1045","Guinea",2010,0.879
"1046","Guinea",2011,0.879
"1047","Guinea",2012,0.879
"1048","Guinea",2013,0.802
"1049","Guinea",2014,0.802
"1050","Ivory Coast",1994,0.576
"1051","Ivory Coast",1995,0.657
"1052","Ivory Coast",1996,0.657
"1053","Ivory Coast",1997,0.657
"1054","Ivory Coast",1998,0.657
"1055","Ivory Coast",1999,0.692
"1056","Ivory Coast",2000,0.797
"1057","Ivory Coast",2001,0.756
"1058","Ivory Coast",2002,0.645
"1059","Ivory Coast",2003,0.665
"1060","Ivory Coast",2004,0.691
"1061","Ivory Coast",2005,0.691
"1062","Ivory Coast",2006,0.681
"1063","Ivory Coast",2007,0.702
"1064","Ivory Coast",2008,0.657
"1065","Ivory Coast",2009,0.657
"1066","Ivory Coast",2010,0.704
"1067","Ivory Coast",2011,0.575
"1068","Ivory Coast",2012,0.657
"1069","Ivory Coast",2013,0.77
"1070","Ivory Coast",2014,0.767
"1071","Mauritania",1994,0.405
"1072","Mauritania",1995,0.462
"1073","Mauritania",1996,0.462
"1074","Mauritania",1997,0.462
"1075","Mauritania",1998,0.462
"1076","Mauritania",1999,0.462
"1077","Mauritania",2000,0.602
"1078","Mauritania",2001,0.602
"1079","Mauritania",2002,0.602
"1080","Mauritania",2003,0.602
"1081","Mauritania",2004,0.602
"1082","Mauritania",2005,0.613
"1083","Mauritania",2006,0.586
"1084","Mauritania",2007,0.586
"1085","Mauritania",2008,0.554
"1086","Mauritania",2009,0.554
"1087","Mauritania",2010,0.554
"1088","Mauritania",2011,0.554
"1089","Mauritania",2012,0.554
"1090","Mauritania",2013,0.501
"1091","Mauritania",2014,0.547
"1092","Botswana",1994,0.785
"1093","Botswana",1995,0.785
"1094","Botswana",1996,0.785
"1095","Botswana",1997,0.785
"1096","Botswana",1998,0.778
"1097","Botswana",1999,0.778
"1098","Botswana",2000,0.778
"1099","Botswana",2001,0.778
"1100","Botswana",2002,0.778
"1101","Botswana",2003,0.778
"1102","Botswana",2004,0.778
"1103","Botswana",2005,0.778
"1104","Botswana",2006,0.778
"1105","Botswana",2007,0.778
"1106","Botswana",2008,0.788
"1107","Botswana",2009,0.778
"1108","Botswana",2010,0.801
"1109","Botswana",2011,0.801
"1110","Botswana",2012,0.801
"1111","Botswana",2013,0.808
"1112","Botswana",2014,0.824
"1113","Burundi",1994,0.672
"1114","Burundi",1995,0.672
"1115","Burundi",1996,0.672
"1116","Burundi",1997,0.672
"1117","Burundi",1998,0.672
"1118","Burundi",1999,0.672
"1119","Burundi",2000,0.686
"1120","Burundi",2001,0.686
"1121","Burundi",2002,0.686
"1122","Burundi",2003,0.675
"1123","Burundi",2004,0.675
"1124","Burundi",2005,0.634
"1125","Burundi",2006,0.702
"1126","Burundi",2007,0.67
"1127","Burundi",2008,0.67
"1128","Burundi",2009,0.67
"1129","Burundi",2010,0.655
"1130","Burundi",2011,0.655
"1131","Burundi",2012,0.655
"1132","Burundi",2013,0.646
"1133","Burundi",2014,0.629
"1134","Cape Verde",1994,0.846
"1135","Cape Verde",1995,0.846
"1136","Cape Verde",1996,0.846
"1137","Cape Verde",1997,0.846
"1138","Cape Verde",1998,0.846
"1139","Cape Verde",1999,0.846
"1140","Cape Verde",2000,0.846
"1141","Cape Verde",2001,0.846
"1142","Cape Verde",2002,0.846
"1143","Cape Verde",2003,0.846
"1144","Cape Verde",2004,0.846
"1145","Cape Verde",2005,0.846
"1146","Cape Verde",2006,0.812
"1147","Cape Verde",2007,0.8
"1148","Cape Verde",2008,0.8
"1149","Cape Verde",2009,0.8
"1150","Cape Verde",2010,0.819
"1151","Cape Verde",2011,0.842
"1152","Cape Verde",2012,0.847
"1153","Cape Verde",2013,0.797
"1154","Cape Verde",2014,0.797
"1155","Central African Republic",1994,0.506
"1156","Central African Republic",1995,0.506
"1157","Central African Republic",1996,0.506
"1158","Central African Republic",1997,0.53
"1159","Central African Republic",1998,0.53
"1160","Central African Republic",1999,0.565
"1161","Central African Republic",2000,0.565
"1162","Central African Republic",2001,0.565
"1163","Central African Republic",2002,0.565
"1164","Central African Republic",2003,0.603
"1165","Central African Republic",2004,0.529
"1166","Central African Republic",2005,0.6
"1167","Central African Republic",2006,0.6
"1168","Central African Republic",2007,0.6
"1169","Central African Republic",2008,0.686
"1170","Central African Republic",2009,0.601
"1171","Central African Republic",2010,0.601
"1172","Central African Republic",2011,0.601
"1173","Central African Republic",2012,0.601
"1174","Central African Republic",2013,0.593
"1175","Central African Republic",2014,0.569
"1176","Chile",1994,0.699
"1177","Chile",1995,0.699
"1178","Chile",1996,0.769
"1179","Chile",1997,0.77
"1180","Chile",1998,0.778
"1181","Chile",1999,0.778
"1182","Chile",2000,0.815
"1183","Chile",2001,0.815
"1184","Chile",2002,0.817
"1185","Chile",2003,0.817
"1186","Chile",2004,0.817
"1187","Chile",2005,0.784
"1188","Chile",2006,0.811
"1189","Chile",2007,0.811
"1190","Chile",2008,0.811
"1191","Chile",2009,0.811
"1192","Chile",2010,0.76
"1193","Chile",2011,0.774
"1194","Chile",2012,0.774
"1195","Chile",2013,0.751
"1196","Chile",2014,0.811
"1197","Costa Rica",1994,0.956
"1198","Costa Rica",1995,0.956
"1199","Costa Rica",1996,0.956
"1200","Costa Rica",1997,0.956
"1201","Costa Rica",1998,0.956
"1202","Costa Rica",1999,0.956
"1203","Costa Rica",2000,0.956
"1204","Costa Rica",2001,0.959
"1205","Costa Rica",2002,0.959
"1206","Costa Rica",2003,0.949
"1207","Costa Rica",2004,0.949
"1208","Costa Rica",2005,0.949
"1209","Costa Rica",2006,0.959
"1210","Costa Rica",2007,0.959
"1211","Costa Rica",2008,0.959
"1212","Costa Rica",2009,0.959
"1213","Costa Rica",2010,0.959
"1214","Costa Rica",2011,0.959
"1215","Costa Rica",2012,0.959
"1216","Costa Rica",2013,0.962
"1217","Costa Rica",2014,0.962
"1218","Timor-Leste",1994,0.064
"1219","Timor-Leste",1995,0.064
"1220","Timor-Leste",1996,0.064
"1221","Timor-Leste",1997,0.064
"1222","Timor-Leste",1998,0.173
"1223","Timor-Leste",1999,0.173
"1224","Timor-Leste",2000,0.588
"1225","Timor-Leste",2001,0.647
"1226","Timor-Leste",2002,0.683
"1227","Timor-Leste",2003,0.712
"1228","Timor-Leste",2004,0.712
"1229","Timor-Leste",2005,0.712
"1230","Timor-Leste",2006,0.712
"1231","Timor-Leste",2007,0.712
"1232","Timor-Leste",2008,0.712
"1233","Timor-Leste",2009,0.712
"1234","Timor-Leste",2010,0.712
"1235","Timor-Leste",2011,0.724
"1236","Timor-Leste",2012,0.724
"1237","Timor-Leste",2013,0.724
"1238","Timor-Leste",2014,0.724
"1239","Ecuador",1994,0.625
"1240","Ecuador",1995,0.625
"1241","Ecuador",1996,0.625
"1242","Ecuador",1997,0.625
"1243","Ecuador",1998,0.625
"1244","Ecuador",1999,0.678
"1245","Ecuador",2000,0.711
"1246","Ecuador",2001,0.711
"1247","Ecuador",2002,0.711
"1248","Ecuador",2003,0.711
"1249","Ecuador",2004,0.711
"1250","Ecuador",2005,0.711
"1251","Ecuador",2006,0.711
"1252","Ecuador",2007,0.671
"1253","Ecuador",2008,0.696
"1254","Ecuador",2009,0.679
"1255","Ecuador",2010,0.613
"1256","Ecuador",2011,0.627
"1257","Ecuador",2012,0.627
"1258","Ecuador",2013,0.565
"1259","Ecuador",2014,0.565
"1260","Guatemala",1994,0.798
"1261","Guatemala",1995,0.777
"1262","Guatemala",1996,0.832
"1263","Guatemala",1997,0.714
"1264","Guatemala",1998,0.714
"1265","Guatemala",1999,0.714
"1266","Guatemala",2000,0.739
"1267","Guatemala",2001,0.739
"1268","Guatemala",2002,0.739
"1269","Guatemala",2003,0.739
"1270","Guatemala",2004,0.739
"1271","Guatemala",2005,0.739
"1272","Guatemala",2006,0.739
"1273","Guatemala",2007,0.739
"1274","Guatemala",2008,0.739
"1275","Guatemala",2009,0.739
"1276","Guatemala",2010,0.722
"1277","Guatemala",2011,0.722
"1278","Guatemala",2012,0.722
"1279","Guatemala",2013,0.738
"1280","Guatemala",2014,0.738
"1281","Iran",1994,0.346
"1282","Iran",1995,0.346
"1283","Iran",1996,0.384
"1284","Iran",1997,0.378
"1285","Iran",1998,0.451
"1286","Iran",1999,0.451
"1287","Iran",2000,0.417
"1288","Iran",2001,0.417
"1289","Iran",2002,0.417
"1290","Iran",2003,0.416
"1291","Iran",2004,0.475
"1292","Iran",2005,0.439
"1293","Iran",2006,0.238
"1294","Iran",2007,0.238
"1295","Iran",2008,0.238
"1296","Iran",2009,0.308
"1297","Iran",2010,0.253
"1298","Iran",2011,0.253
"1299","Iran",2012,0.263
"1300","Iran",2013,0.312
"1301","Iran",2014,0.312
"1302","Iraq",1994,0.046
"1303","Iraq",1995,0.046
"1304","Iraq",1996,0.046
"1305","Iraq",1997,0.046
"1306","Iraq",1998,0.046
"1307","Iraq",1999,0.048
"1308","Iraq",2000,0.048
"1309","Iraq",2001,0.048
"1310","Iraq",2002,0.096
"1311","Iraq",2003,0.146
"1312","Iraq",2004,0.655
"1313","Iraq",2005,0.655
"1314","Iraq",2006,0.625
"1315","Iraq",2007,0.625
"1316","Iraq",2008,0.621
"1317","Iraq",2009,0.691
"1318","Iraq",2010,0.617
"1319","Iraq",2011,0.682
"1320","Iraq",2012,0.716
"1321","Iraq",2013,0.65
"1322","Iraq",2014,0.609
"1323","Jordan",1994,0.464
"1324","Jordan",1995,0.464
"1325","Jordan",1996,0.464
"1326","Jordan",1997,0.464
"1327","Jordan",1998,0.464
"1328","Jordan",1999,0.464
"1329","Jordan",2000,0.464
"1330","Jordan",2001,0.464
"1331","Jordan",2002,0.464
"1332","Jordan",2003,0.464
"1333","Jordan",2004,0.464
"1334","Jordan",2005,0.464
"1335","Jordan",2006,0.502
"1336","Jordan",2007,0.524
"1337","Jordan",2008,0.524
"1338","Jordan",2009,0.524
"1339","Jordan",2010,0.535
"1340","Jordan",2011,0.505
"1341","Jordan",2012,0.622
"1342","Jordan",2013,0.642
"1343","Jordan",2014,0.617
"1344","Latvia",1994,0.714
"1345","Latvia",1995,0.698
"1346","Latvia",1996,0.726
"1347","Latvia",1997,0.726
"1348","Latvia",1998,0.726
"1349","Latvia",1999,0.756
"1350","Latvia",2000,0.756
"1351","Latvia",2001,0.701
"1352","Latvia",2002,0.701
"1353","Latvia",2003,0.771
"1354","Latvia",2004,0.79
"1355","Latvia",2005,0.803
"1356","Latvia",2006,0.764
"1357","Latvia",2007,0.815
"1358","Latvia",2008,0.812
"1359","Latvia",2009,0.793
"1360","Latvia",2010,0.843
"1361","Latvia",2011,0.836
"1362","Latvia",2012,0.796
"1363","Latvia",2013,0.877
"1364","Latvia",2014,0.849
"1365","Lesotho",1994,0.761
"1366","Lesotho",1995,0.761
"1367","Lesotho",1996,0.761
"1368","Lesotho",1997,0.761
"1369","Lesotho",1998,0.761
"1370","Lesotho",1999,0.761
"1371","Lesotho",2000,0.761
"1372","Lesotho",2001,0.761
"1373","Lesotho",2002,0.761
"1374","Lesotho",2003,0.761
"1375","Lesotho",2004,0.761
"1376","Lesotho",2005,0.761
"1377","Lesotho",2006,0.761
"1378","Lesotho",2007,0.761
"1379","Lesotho",2008,0.761
"1380","Lesotho",2009,0.74
"1381","Lesotho",2010,0.748
"1382","Lesotho",2011,0.748
"1383","Lesotho",2012,0.748
"1384","Lesotho",2013,0.851
"1385","Lesotho",2014,0.851
"1386","Liberia",1994,0.703
"1387","Liberia",1995,0.693
"1388","Liberia",1996,0.693
"1389","Liberia",1997,0.614
"1390","Liberia",1998,0.614
"1391","Liberia",1999,0.618
"1392","Liberia",2000,0.618
"1393","Liberia",2001,0.618
"1394","Liberia",2002,0.618
"1395","Liberia",2003,0.618
"1396","Liberia",2004,0.781
"1397","Liberia",2005,0.843
"1398","Liberia",2006,0.907
"1399","Liberia",2007,0.907
"1400","Liberia",2008,0.905
"1401","Liberia",2009,0.905
"1402","Liberia",2010,0.909
"1403","Liberia",2011,0.909
"1404","Liberia",2012,0.909
"1405","Liberia",2013,0.91
"1406","Liberia",2014,0.91
"1407","Malawi",1994,0.467
"1408","Malawi",1995,0.734
"1409","Malawi",1996,0.734
"1410","Malawi",1997,0.734
"1411","Malawi",1998,0.734
"1412","Malawi",1999,0.765
"1413","Malawi",2000,0.688
"1414","Malawi",2001,0.688
"1415","Malawi",2002,0.682
"1416","Malawi",2003,0.682
"1417","Malawi",2004,0.754
"1418","Malawi",2005,0.824
"1419","Malawi",2006,0.797
"1420","Malawi",2007,0.797
"1421","Malawi",2008,0.797
"1422","Malawi",2009,0.823
"1423","Malawi",2010,0.835
"1424","Malawi",2011,0.814
"1425","Malawi",2012,0.819
"1426","Malawi",2013,0.798
"1427","Malawi",2014,0.81
"1428","Maldives",1994,0.516
"1429","Maldives",1995,0.516
"1430","Maldives",1996,0.516
"1431","Maldives",1997,0.514
"1432","Maldives",1998,0.514
"1433","Maldives",1999,0.514
"1434","Maldives",2000,0.514
"1435","Maldives",2001,0.514
"1436","Maldives",2002,0.514
"1437","Maldives",2003,0.575
"1438","Maldives",2004,0.575
"1439","Maldives",2005,0.662
"1440","Maldives",2006,0.645
"1441","Maldives",2007,0.645
"1442","Maldives",2008,0.777
"1443","Maldives",2009,0.728
"1444","Maldives",2010,0.758
"1445","Maldives",2011,0.743
"1446","Maldives",2012,0.686
"1447","Maldives",2013,0.571
"1448","Maldives",2014,0.573
"1449","Mongolia",1994,0.765
"1450","Mongolia",1995,0.765
"1451","Mongolia",1996,0.765
"1452","Mongolia",1997,0.765
"1453","Mongolia",1998,0.755
"1454","Mongolia",1999,0.755
"1455","Mongolia",2000,0.769
"1456","Mongolia",2001,0.769
"1457","Mongolia",2002,0.769
"1458","Mongolia",2003,0.769
"1459","Mongolia",2004,0.749
"1460","Mongolia",2005,0.749
"1461","Mongolia",2006,0.765
"1462","Mongolia",2007,0.81
"1463","Mongolia",2008,0.79
"1464","Mongolia",2009,0.782
"1465","Mongolia",2010,0.78
"1466","Mongolia",2011,0.819
"1467","Mongolia",2012,0.8
"1468","Mongolia",2013,0.831
"1469","Mongolia",2014,0.792
"1470","Morocco",1994,0.476
"1471","Morocco",1995,0.476
"1472","Morocco",1996,0.476
"1473","Morocco",1997,0.508
"1474","Morocco",1998,0.508
"1475","Morocco",1999,0.508
"1476","Morocco",2000,0.575
"1477","Morocco",2001,0.647
"1478","Morocco",2002,0.613
"1479","Morocco",2003,0.656
"1480","Morocco",2004,0.606
"1481","Morocco",2005,0.752
"1482","Morocco",2006,0.715
"1483","Morocco",2007,0.739
"1484","Morocco",2008,0.782
"1485","Morocco",2009,0.799
"1486","Morocco",2010,0.818
"1487","Morocco",2011,0.813
"1488","Morocco",2012,0.826
"1489","Morocco",2013,0.779
"1490","Morocco",2014,0.783
"1491","Panama",1994,0.681
"1492","Panama",1995,0.681
"1493","Panama",1996,0.681
"1494","Panama",1997,0.681
"1495","Panama",1998,0.681
"1496","Panama",1999,0.681
"1497","Panama",2000,0.714
"1498","Panama",2001,0.714
"1499","Panama",2002,0.714
"1500","Panama",2003,0.714
"1501","Panama",2004,0.714
"1502","Panama",2005,0.714
"1503","Panama",2006,0.714
"1504","Panama",2007,0.714
"1505","Panama",2008,0.714
"1506","Panama",2009,0.742
"1507","Panama",2010,0.75
"1508","Panama",2011,0.75
"1509","Panama",2012,0.75
"1510","Panama",2013,0.725
"1511","Panama",2014,0.725
"1512","Papua New Guinea",1994,0.686
"1513","Papua New Guinea",1995,0.686
"1514","Papua New Guinea",1996,0.686
"1515","Papua New Guinea",1997,0.686
"1516","Papua New Guinea",1998,0.686
"1517","Papua New Guinea",1999,0.686
"1518","Papua New Guinea",2000,0.686
"1519","Papua New Guinea",2001,0.686
"1520","Papua New Guinea",2002,0.686
"1521","Papua New Guinea",2003,0.686
"1522","Papua New Guinea",2004,0.686
"1523","Papua New Guinea",2005,0.686
"1524","Papua New Guinea",2006,0.686
"1525","Papua New Guinea",2007,0.686
"1526","Papua New Guinea",2008,0.686
"1527","Papua New Guinea",2009,0.686
"1528","Papua New Guinea",2010,0.686
"1529","Papua New Guinea",2011,0.686
"1530","Papua New Guinea",2012,0.686
"1531","Papua New Guinea",2013,0.686
"1532","Papua New Guinea",2014,0.696
"1533","Qatar",1994,0.186
"1534","Qatar",1995,0.186
"1535","Qatar",1996,0.186
"1536","Qatar",1997,0.186
"1537","Qatar",1998,0.186
"1538","Qatar",1999,0.186
"1539","Qatar",2000,0.199
"1540","Qatar",2001,0.183
"1541","Qatar",2002,0.183
"1542","Qatar",2003,0.183
"1543","Qatar",2004,0.183
"1544","Qatar",2005,0.183
"1545","Qatar",2006,0.183
"1546","Qatar",2007,0.183
"1547","Qatar",2008,0.183
"1548","Qatar",2009,0.183
"1549","Qatar",2010,0.227
"1550","Qatar",2011,0.197
"1551","Qatar",2012,0.197
"1552","Qatar",2013,0.192
"1553","Qatar",2014,0.212
"1554","Sierra Leone",1994,0.443
"1555","Sierra Leone",1995,0.443
"1556","Sierra Leone",1996,0.612
"1557","Sierra Leone",1997,0.657
"1558","Sierra Leone",1998,0.665
"1559","Sierra Leone",1999,0.665
"1560","Sierra Leone",2000,0.692
"1561","Sierra Leone",2001,0.692
"1562","Sierra Leone",2002,0.924
"1563","Sierra Leone",2003,0.924
"1564","Sierra Leone",2004,0.941
"1565","Sierra Leone",2005,0.941
"1566","Sierra Leone",2006,0.936
"1567","Sierra Leone",2007,0.936
"1568","Sierra Leone",2008,0.933
"1569","Sierra Leone",2009,0.933
"1570","Sierra Leone",2010,0.934
"1571","Sierra Leone",2011,0.934
"1572","Sierra Leone",2012,0.941
"1573","Sierra Leone",2013,0.911
"1574","Sierra Leone",2014,0.911
"1575","Syria",1994,0.108
"1576","Syria",1995,0.108
"1577","Syria",1996,0.108
"1578","Syria",1997,0.108
"1579","Syria",1998,0.108
"1580","Syria",1999,0.108
"1581","Syria",2000,0.139
"1582","Syria",2001,0.139
"1583","Syria",2002,0.101
"1584","Syria",2003,0.125
"1585","Syria",2004,0.061
"1586","Syria",2005,0.061
"1587","Syria",2006,0.068
"1588","Syria",2007,0.068
"1589","Syria",2008,0.108
"1590","Syria",2009,0.108
"1591","Syria",2010,0.107
"1592","Syria",2011,0.141
"1593","Syria",2012,0.095
"1594","Syria",2013,0.108
"1595","Syria",2014,0.112
"1596","Tunisia",1994,0.447
"1597","Tunisia",1995,0.447
"1598","Tunisia",1996,0.447
"1599","Tunisia",1997,0.447
"1600","Tunisia",1998,0.447
"1601","Tunisia",1999,0.357
"1602","Tunisia",2000,0.335
"1603","Tunisia",2001,0.335
"1604","Tunisia",2002,0.335
"1605","Tunisia",2003,0.335
"1606","Tunisia",2004,0.335
"1607","Tunisia",2005,0.335
"1608","Tunisia",2006,0.369
"1609","Tunisia",2007,0.369
"1610","Tunisia",2008,0.369
"1611","Tunisia",2009,0.369
"1612","Tunisia",2010,0.442
"1613","Tunisia",2011,0.829
"1614","Tunisia",2012,0.892
"1615","Tunisia",2013,0.928
"1616","Tunisia",2014,0.879
"1617","Turkey",1994,0.488
"1618","Turkey",1995,0.488
"1619","Turkey",1996,0.488
"1620","Turkey",1997,0.488
"1621","Turkey",1998,0.488
"1622","Turkey",1999,0.488
"1623","Turkey",2000,0.428
"1624","Turkey",2001,0.452
"1625","Turkey",2002,0.548
"1626","Turkey",2003,0.618
"1627","Turkey",2004,0.618
"1628","Turkey",2005,0.618
"1629","Turkey",2006,0.637
"1630","Turkey",2007,0.631
"1631","Turkey",2008,0.609
"1632","Turkey",2009,0.62
"1633","Turkey",2010,0.544
"1634","Turkey",2011,0.614
"1635","Turkey",2012,0.573
"1636","Turkey",2013,0.528
"1637","Turkey",2014,0.528
"1638","Ukraine",1994,0.456
"1639","Ukraine",1995,0.484
"1640","Ukraine",1996,0.506
"1641","Ukraine",1997,0.525
"1642","Ukraine",1998,0.458
"1643","Ukraine",1999,0.509
"1644","Ukraine",2000,0.579
"1645","Ukraine",2001,0.601
"1646","Ukraine",2002,0.625
"1647","Ukraine",2003,0.559
"1648","Ukraine",2004,0.579
"1649","Ukraine",2005,0.746
"1650","Ukraine",2006,0.644
"1651","Ukraine",2007,0.677
"1652","Ukraine",2008,0.717
"1653","Ukraine",2009,0.705
"1654","Ukraine",2010,0.631
"1655","Ukraine",2011,0.616
"1656","Ukraine",2012,0.648
"1657","Ukraine",2013,0.638
"1658","Ukraine",2014,0.74
"1659","Uruguay",1994,0.916
"1660","Uruguay",1995,0.916
"1661","Uruguay",1996,0.916
"1662","Uruguay",1997,0.916
"1663","Uruguay",1998,0.916
"1664","Uruguay",1999,0.916
"1665","Uruguay",2000,0.916
"1666","Uruguay",2001,0.916
"1667","Uruguay",2002,0.916
"1668","Uruguay",2003,0.916
"1669","Uruguay",2004,0.916
"1670","Uruguay",2005,0.916
"1671","Uruguay",2006,0.916
"1672","Uruguay",2007,0.916
"1673","Uruguay",2008,0.916
"1674","Uruguay",2009,0.916
"1675","Uruguay",2010,0.937
"1676","Uruguay",2011,0.937
"1677","Uruguay",2012,0.937
"1678","Uruguay",2013,0.936
"1679","Uruguay",2014,0.936
"1680","Algeria",1994,0.328
"1681","Algeria",1995,0.328
"1682","Algeria",1996,0.328
"1683","Algeria",1997,0.328
"1684","Algeria",1998,0.328
"1685","Algeria",1999,0.28
"1686","Algeria",2000,0.364
"1687","Algeria",2001,0.364
"1688","Algeria",2002,0.364
"1689","Algeria",2003,0.364
"1690","Algeria",2004,0.364
"1691","Algeria",2005,0.364
"1692","Algeria",2006,0.352
"1693","Algeria",2007,0.331
"1694","Algeria",2008,0.331
"1695","Algeria",2009,0.331
"1696","Algeria",2010,0.348
"1697","Algeria",2011,0.348
"1698","Algeria",2012,0.333
"1699","Algeria",2013,0.332
"1700","Algeria",2014,0.357
"1701","Angola",1994,0.523
"1702","Angola",1995,0.523
"1703","Angola",1996,0.523
"1704","Angola",1997,0.523
"1705","Angola",1998,0.523
"1706","Angola",1999,0.523
"1707","Angola",2000,0.523
"1708","Angola",2001,0.523
"1709","Angola",2002,0.449
"1710","Angola",2003,0.397
"1711","Angola",2004,0.397
"1712","Angola",2005,0.397
"1713","Angola",2006,0.397
"1714","Angola",2007,0.4
"1715","Angola",2008,0.4
"1716","Angola",2009,0.362
"1717","Angola",2010,0.423
"1718","Angola",2011,0.423
"1719","Angola",2012,0.387
"1720","Angola",2013,0.312
"1721","Angola",2014,0.312
"1722","Armenia",1994,0.495
"1723","Armenia",1995,0.494
"1724","Armenia",1996,0.517
"1725","Armenia",1997,0.521
"1726","Armenia",1998,0.546
"1727","Armenia",1999,0.45
"1728","Armenia",2000,0.45
"1729","Armenia",2001,0.45
"1730","Armenia",2002,0.45
"1731","Armenia",2003,0.507
"1732","Armenia",2004,0.507
"1733","Armenia",2005,0.467
"1734","Armenia",2006,0.453
"1735","Armenia",2007,0.482
"1736","Armenia",2008,0.482
"1737","Armenia",2009,0.5
"1738","Armenia",2010,0.589
"1739","Armenia",2011,0.57
"1740","Armenia",2012,0.57
"1741","Armenia",2013,0.543
"1742","Armenia",2014,0.469
"1743","Azerbaijan",1994,0.29
"1744","Azerbaijan",1995,0.29
"1745","Azerbaijan",1996,0.29
"1746","Azerbaijan",1997,0.29
"1747","Azerbaijan",1998,0.29
"1748","Azerbaijan",1999,0.29
"1749","Azerbaijan",2000,0.29
"1750","Azerbaijan",2001,0.29
